"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
2813,7630,-119.75,54.256098,42,-163.5,477
2814,7631,-118.25,54.256098,50.5,-174.5,410
2815,7632,-116.75,54.256098,56,-180.5,409
2816,7633,-115.25,54.256098,52,-219,370
2817,7634,-113.75,54.256098,59.5,-218,325.5
2818,7635,-112.25,54.256098,53.5,-229.5,304.5
2819,7636,-110.75,54.256098,56.5,-249.5,287
2820,7637,-109.25,54.256098,52,-258,283.5
2821,7638,-107.75,54.256098,54,-272.5,284
2822,7639,-106.25,54.256098,42.5,-287,295.5
2823,7640,-104.75,54.256098,29,-308.5,315
2824,7641,-103.25,54.256098,32.5,-317.5,289.5
2825,7642,-101.75,54.256098,31,-322,271
2826,7643,-100.25,54.256098,18,-333,277.5
2827,7644,-98.75,54.256098,15,-342.5,273
2828,7645,-97.25,54.256098,11,-352,282
2829,7646,-95.75,54.256098,12,-351.5,300
2830,7647,-94.25,54.256098,17.5,-345.5,329
2831,7648,-92.75,54.256098,19,-341,346.5
2832,7649,-91.25,54.256098,23,-335.5,359.5
2833,7650,-89.75,54.256098,26.5,-329,358
2834,7651,-88.25,54.256098,28.5,-323,357
2835,7652,-86.75,54.256098,27.5,-320,356.5
2836,7653,-85.25,54.256098,20.5,-321.5,355.5
2837,7654,-83.75,54.256098,13,-322,344.5
2839,7657,-79.25,54.256098,-29.5,-334,340.5
2840,7658,-77.75,54.256098,-28.5,-342,407
2841,7659,-76.25,54.256098,-20.5,-337.5,424
2842,7660,-74.75,54.256098,-17,-337.5,450.5
2843,7661,-73.25,54.256098,-8,-331,449.5
2844,7662,-71.75,54.256098,-1,-326,456
2845,7663,-70.25,54.256098,3,-323.5,485.5
2846,7664,-68.75,54.256098,6,-318.5,518.5
2847,7665,-67.25,54.256098,8,-311.5,536
2848,7666,-65.75,54.256098,13,-305,529
2849,7667,-64.25,54.256098,15,-297.5,585.5
2850,7668,-62.75,54.256098,13.5,-283,659
2851,7669,-61.25,54.256098,13,-265.5,777.5
2852,7670,-59.75,54.256098,23,-233,813
2853,7731,-129.5,53.82308544,108,-23,2263
2854,7732,-128,53.82308544,64.5,-89.5,1074
2855,7733,-126.5,53.82308544,85,-111.5,451.5
2856,7734,-125,53.82308544,72.5,-138.5,362.5
2857,7735,-123.5,53.82308544,88,-138,402.5
2858,7736,-122,53.82308544,85,-137,634.5
2859,7737,-120.5,53.82308544,51.5,-152,594
2860,7738,-119,53.82308544,45.5,-151,422
2861,7739,-117.5,53.82308544,54,-168,403.5
2862,7740,-116,53.82308544,55.5,-197,396.5
2863,7741,-114.5,53.82308544,56,-211,336
2864,7742,-113,53.82308544,61,-222.5,298.5
2865,7743,-111.5,53.82308544,59,-233,293.5
2866,7744,-110,53.82308544,54,-250.5,292.5
2867,7745,-108.5,53.82308544,43,-269.5,296
2868,7746,-107,53.82308544,53.5,-270.5,274.5
2869,7747,-105.5,53.82308544,45,-288.5,287.5
2870,7748,-104,53.82308544,42.5,-299.5,287.5
2871,7749,-102.5,53.82308544,38,-315.5,265
2872,7750,-101,53.82308544,29,-319,271
2873,7751,-99.5,53.82308544,19.5,-331.5,279
2874,7752,-98,53.82308544,17.5,-341.5,281
2875,7753,-96.5,53.82308544,11,-350,286
2876,7754,-95,53.82308544,18,-345.5,320.5
2877,7755,-93.5,53.82308544,17.5,-342.5,344.5
2878,7756,-92,53.82308544,21,-336.5,360.5
2879,7757,-90.5,53.82308544,25,-331,369
2880,7758,-89,53.82308544,29,-325,369
2881,7759,-87.5,53.82308544,31,-318.5,361.5
2882,7760,-86,53.82308544,26.5,-318,363
2883,7761,-84.5,53.82308544,19,-319.5,356.5
2884,7762,-83,53.82308544,11,-320,342.5
2885,7765,-78.5,53.82308544,-24,-332,367
2886,7766,-77,53.82308544,-17.5,-337.5,418
2887,7767,-75.5,53.82308544,-11.5,-332.5,433.5
2888,7768,-74,53.82308544,-7,-330,451
2889,7769,-72.5,53.82308544,-2,-327,461
2890,7770,-71,53.82308544,4,-323.5,480
2891,7771,-69.5,53.82308544,8.5,-316.5,510
2892,7772,-68,53.82308544,10,-311.5,547.5
2893,7773,-66.5,53.82308544,15.5,-302.5,527.5
2894,7774,-65,53.82308544,18,-298.5,554
2895,7775,-63.5,53.82308544,16.5,-289.5,643
2896,7776,-62,53.82308544,11,-280.5,757.5
2897,7777,-60.5,53.82308544,33.5,-242.5,768.5
2899,7779,-57.5,53.82308544,30.5,-191,844.5
2900,7838,-128.75,53.39007256,91,-39,2087
2901,7839,-127.25,53.39007256,77,-86,998.5
2902,7840,-125.75,53.39007256,77,-120.5,393.5
2903,7841,-124.25,53.39007256,76,-146.5,354
2904,7842,-122.75,53.39007256,97,-125.5,429
2905,7843,-121.25,53.39007256,47,-147,746.5
2906,7844,-119.75,53.39007256,14.5,-169.5,583.5
2907,7845,-118.25,53.39007256,19.5,-179,434.5
2908,7846,-116.75,53.39007256,59,-174.5,400
2909,7847,-115.25,53.39007256,53.5,-203,377
2910,7848,-113.75,53.39007256,65.5,-206,321
2911,7849,-112.25,53.39007256,62,-226,282.5
2912,7850,-110.75,53.39007256,62.5,-243.5,277
2913,7851,-109.25,53.39007256,59.5,-248.5,276.5
2914,7852,-107.75,53.39007256,50,-266,271
2915,7853,-106.25,53.39007256,57.5,-263,264
2916,7854,-104.75,53.39007256,48.5,-287,279
2917,7855,-103.25,53.39007256,47.5,-294.5,279.5
2918,7856,-101.75,53.39007256,38,-305,270
2919,7857,-100.25,53.39007256,31,-314,274
2920,7858,-98.75,53.39007256,24.5,-328,271.5
2921,7859,-97.25,53.39007256,15.5,-343,268
2922,7860,-95.75,53.39007256,14,-344.5,301.5
2923,7861,-94.25,53.39007256,20.5,-338.5,335
2924,7862,-92.75,53.39007256,18.5,-337,360
2925,7863,-91.25,53.39007256,23,-331.5,375
2926,7864,-89.75,53.39007256,26,-327,381
2927,7865,-88.25,53.39007256,30,-320,378.5
2928,7866,-86.75,53.39007256,29.5,-316,373.5
2929,7867,-85.25,53.39007256,24,-316.5,369.5
2930,7868,-83.75,53.39007256,18,-317.5,359
2931,7869,-82.25,53.39007256,9,-319,337
2932,7872,-77.75,53.39007256,-13,-334,401
2933,7873,-76.25,53.39007256,-10.5,-332,433
2934,7874,-74.75,53.39007256,-4.5,-328,446.5
2935,7875,-73.25,53.39007256,-1.5,-327.5,469.5
2936,7876,-71.75,53.39007256,5,-321.5,479.5
2937,7877,-70.25,53.39007256,8.5,-317.5,513.5
2938,7878,-68.75,53.39007256,14,-308,547
2939,7879,-67.25,53.39007256,13.5,-304.5,563.5
2940,7880,-65.75,53.39007256,17,-302,544
2941,7881,-64.25,53.39007256,22,-291,621.5
2942,7882,-62.75,53.39007256,18.5,-280.5,687
2943,7883,-61.25,53.39007256,28.5,-257,756.5
2944,7884,-59.75,53.39007256,44.5,-220.5,760
2945,7885,-58.25,53.39007256,23,-214,894
2946,7886,-56.75,53.39007256,25,-184,888.5
2947,7946,-128,52.95706,95.5,-39,2115
2948,7947,-126.5,52.95706,53,-110,708.5
2949,7948,-125,52.95706,71.5,-135.5,361
2950,7949,-123.5,52.95706,79.5,-147,348
2951,7950,-122,52.95706,82.5,-126.5,555
2952,7951,-120.5,52.95706,7.5,-169.5,695
2953,7952,-119,52.95706,50,-162,522
2954,7953,-117.5,52.95706,3,-196.5,427
2955,7954,-116,52.95706,49,-184.5,392.5
2956,7955,-114.5,52.95706,55.5,-199,349.5
2957,7956,-113,52.95706,66,-210.5,295
2958,7957,-111.5,52.95706,65.5,-223.5,278
2959,7958,-110,52.95706,68,-237,268.5
2960,7959,-108.5,52.95706,65,-253.5,249
2961,7960,-107,52.95706,60.5,-257,252.5
2962,7961,-105.5,52.95706,62,-268.5,252.5
2963,7962,-104,52.95706,55,-279.5,276
2964,7963,-102.5,52.95706,39,-296,285.5
2965,7964,-101,52.95706,41,-298,267
2966,7965,-99.5,52.95706,30.5,-313.5,277
2967,7966,-98,52.95706,23,-332,262.5
2968,7967,-96.5,52.95706,16,-341,273
2969,7968,-95,52.95706,17.5,-338,323
2970,7969,-93.5,52.95706,21,-333.5,350
2971,7970,-92,52.95706,22.5,-330.5,372.5
2972,7971,-90.5,52.95706,23,-329.5,393
2973,7972,-89,52.95706,29.5,-321.5,385
2974,7973,-87.5,52.95706,31.5,-316,381
2975,7974,-86,52.95706,28,-315,381
2976,7975,-84.5,52.95706,22.5,-315.5,372.5
2977,7976,-83,52.95706,17.5,-314.5,352
2978,7979,-78.5,52.95706,-12,-325,376.5
2979,7980,-77,52.95706,-9.5,-332.5,429.5
2980,7981,-75.5,52.95706,-5,-329,453
2981,7982,-74,52.95706,-0.5,-325.5,470.5
2982,7983,-72.5,52.95706,3,-323.5,489.5
2983,7984,-71,52.95706,11,-316.5,501
2984,7985,-69.5,52.95706,12.5,-311,555.5
2985,7986,-68,52.95706,16.5,-302,588
2986,7987,-66.5,52.95706,19,-298,545.5
2987,7988,-65,52.95706,19.5,-298,571
2988,7989,-63.5,52.95706,19,-287,665
2989,7990,-62,52.95706,29,-260.5,697.5
2990,7991,-60.5,52.95706,35.5,-244.5,801.5
2991,7992,-59,52.95706,27,-225,874.5
2992,7993,-57.5,52.95706,24.5,-198,895.5
2993,7994,-56,52.95706,27,-166,857.5
2994,8052,-128.75,52.52404744,121,16.5,2674.5
2995,8053,-127.25,52.52404744,108.5,-32.5,2204
2996,8054,-125.75,52.52404744,53.5,-119,543
2997,8055,-124.25,52.52404744,64,-160,310
2998,8056,-122.75,52.52404744,83,-135.5,342
2999,8057,-121.25,52.52404744,88.5,-117.5,548
3000,8058,-119.75,52.52404744,50,-150,593.5
3001,8059,-118.25,52.52404744,2,-189,502.5
3002,8060,-116.75,52.52404744,-10.5,-204.5,449.5
3003,8061,-115.25,52.52404744,51.5,-194,374
3004,8062,-113.75,52.52404744,59.5,-201,303.5
3005,8063,-112.25,52.52404744,74,-203,271
3006,8064,-110.75,52.52404744,69.5,-227.5,259.5
3007,8065,-109.25,52.52404744,67,-243,246.5
3008,8066,-107.75,52.52404744,72,-249.5,229
3009,8067,-106.25,52.52404744,72,-248.5,234.5
3010,8068,-104.75,52.52404744,61.5,-270,255
3011,8069,-103.25,52.52404744,50.5,-284,287.5
3012,8070,-101.75,52.52404744,29.5,-297.5,299
3013,8071,-100.25,52.52404744,42,-297,274
3014,8072,-98.75,52.52404744,31,-317.5,265.5
3015,8073,-97.25,52.52404744,20,-333.5,245.5
3016,8074,-95.75,52.52404744,19.5,-333,303
3017,8075,-94.25,52.52404744,19.5,-331.5,340.5
3018,8076,-92.75,52.52404744,21,-329,367.5
3019,8077,-91.25,52.52404744,22.5,-328,395.5
3020,8078,-89.75,52.52404744,26,-324,403
3021,8079,-88.25,52.52404744,30,-317.5,394.5
3022,8080,-86.75,52.52404744,29.5,-313.5,395
3023,8081,-85.25,52.52404744,24,-315,396
3024,8082,-83.75,52.52404744,22.5,-312.5,373.5
3025,8083,-82.25,52.52404744,17.5,-313,348
3026,8086,-77.75,52.52404744,-6,-324.5,410.5
3027,8087,-76.25,52.52404744,-1,-325,444.5
3028,8088,-74.75,52.52404744,2.5,-323.5,469
3029,8089,-73.25,52.52404744,3.5,-323,495
3030,8090,-71.75,52.52404744,13,-313,495.5
3031,8091,-70.25,52.52404744,15.5,-309,538.5
3032,8092,-68.75,52.52404744,16.5,-303.5,610
3033,8093,-67.25,52.52404744,19,-297,602.5
3034,8094,-65.75,52.52404744,21.5,-298,527
3035,8095,-64.25,52.52404744,24.5,-283,597.5
3036,8096,-62.75,52.52404744,23,-272,676
3037,8097,-61.25,52.52404744,27.5,-253.5,768
3038,8098,-59.75,52.52404744,30.5,-233.5,849.5
3039,8099,-58.25,52.52404744,24.5,-210.5,896
3040,8100,-56.75,52.52404744,22.5,-185,910
3041,8160,-128,52.09103456,121,10.5,3218
3042,8161,-126.5,52.09103456,74.5,-71,1084.5
3043,8162,-125,52.09103456,71.5,-119.5,383.5
3044,8163,-123.5,52.09103456,90.5,-137,272.5
3045,8164,-122,52.09103456,114,-109,310
3046,8165,-120.5,52.09103456,32.5,-148.5,699
3047,8166,-119,52.09103456,32,-164.5,580
3048,8167,-117.5,52.09103456,0.5,-193.5,507
3049,8168,-116,52.09103456,15,-190,422
3050,8169,-114.5,52.09103456,61.5,-185,338
3051,8170,-113,52.09103456,75,-200,269
3052,8171,-111.5,52.09103456,66.5,-224.5,253
3053,8172,-110,52.09103456,71,-232,238.5
3054,8173,-108.5,52.09103456,69,-246.5,227
3055,8174,-107,52.09103456,75.5,-247.5,223
3056,8175,-105.5,52.09103456,72.5,-254.5,234
3057,8176,-104,52.09103456,61,-268.5,266
3058,8177,-102.5,52.09103456,49.5,-281.5,276
3059,8178,-101,52.09103456,52,-280.5,269
3060,8179,-99.5,52.09103456,42.5,-300,274.5
3061,8180,-98,52.09103456,28.5,-322.5,261
3062,8181,-96.5,52.09103456,24.5,-325.5,287
3063,8182,-95,52.09103456,23,-326.5,326.5
3064,8183,-93.5,52.09103456,19.5,-326.5,359.5
3065,8184,-92,52.09103456,20.5,-326,392
3066,8185,-90.5,52.09103456,24.5,-324.5,413
3067,8186,-89,52.09103456,27.5,-318.5,407
3068,8187,-87.5,52.09103456,32,-310.5,398
3069,8188,-86,52.09103456,28.5,-311,402.5
3070,8189,-84.5,52.09103456,24.5,-311.5,396
3071,8190,-83,52.09103456,23.5,-309.5,371.5
3072,8191,-81.5,52.09103456,17,-310.5,350.5
3073,8193,-78.5,52.09103456,-1,-314.5,390.5
3074,8194,-77,52.09103456,-2,-324,447
3075,8195,-75.5,52.09103456,5.5,-319,465.5
3076,8196,-74,52.09103456,8.5,-318,486.5
3077,8197,-72.5,52.09103456,7.5,-318.5,524.5
3078,8198,-71,52.09103456,9,-315,560
3079,8199,-69.5,52.09103456,25,-294,556.5
3080,8200,-68,52.09103456,25,-289,643
3081,8201,-66.5,52.09103456,23,-293,570
3082,8202,-65,52.09103456,20.5,-290.5,568
3083,8203,-63.5,52.09103456,24.5,-273,626
3084,8204,-62,52.09103456,24.5,-256.5,713
3085,8205,-60.5,52.09103456,33,-233.5,772.5
3086,8206,-59,52.09103456,28,-221,879
3087,8207,-57.5,52.09103456,22,-197.5,921.5
3088,8208,-56,52.09103456,21,-175,906
3089,8267,-127.25,51.658022,95.5,-19,2039
3090,8268,-125.75,51.658022,44,-104,740
3091,8269,-124.25,51.658022,62,-135,342
3092,8270,-122.75,51.658022,82,-129.5,266.5
3093,8271,-121.25,51.658022,95.5,-116.5,342
3094,8272,-119.75,51.658022,90,-123.5,470
3095,8273,-118.25,51.658022,33.5,-165,637
3096,8274,-116.75,51.658022,-4,-195,510.5
3097,8275,-115.25,51.658022,34.5,-188.5,382
3098,8276,-113.75,51.658022,70,-189,283
3099,8277,-112.25,51.658022,73.5,-202,243.5
3100,8278,-110.75,51.658022,73.5,-228,224
3101,8279,-109.25,51.658022,73.5,-234.5,218.5
3102,8280,-107.75,51.658022,76,-241.5,223
3103,8281,-106.25,51.658022,69.5,-249,227
3104,8282,-104.75,51.658022,75,-251,235.5
3105,8283,-103.25,51.658022,60.5,-269.5,265.5
3106,8284,-101.75,51.658022,48.5,-284.5,273
3107,8285,-100.25,51.658022,49.5,-283,283
3108,8286,-98.75,51.658022,42,-309,262
3109,8287,-97.25,51.658022,27.5,-318.5,292.5
3110,8288,-95.75,51.658022,29,-317.5,317.5
3111,8289,-94.25,51.658022,23.5,-321.5,346
3112,8290,-92.75,51.658022,24,-318,377
3113,8291,-91.25,51.658022,24,-321,411.5
3114,8292,-89.75,51.658022,26.5,-318.5,418.5
3115,8293,-88.25,51.658022,29.5,-313,411.5
3116,8294,-86.75,51.658022,29.5,-308.5,410.5
3117,8295,-85.25,51.658022,26,-308,412.5
3118,8296,-83.75,51.658022,27.5,-305,392.5
3119,8297,-82.25,51.658022,24,-305.5,377.5
3120,8298,-80.75,51.658022,14.5,-306,388
3122,8300,-77.75,51.658022,4,-315,433
3123,8301,-76.25,51.658022,9,-315,461
3124,8302,-74.75,51.658022,11,-315,489
3125,8303,-73.25,51.658022,16,-309,498
3126,8304,-71.75,51.658022,16.5,-305.5,531.5
3127,8305,-70.25,51.658022,23.5,-294.5,546.5
3128,8306,-68.75,51.658022,35,-277.5,579
3129,8307,-67.25,51.658022,15,-296,687
3130,8308,-65.75,51.658022,24.5,-289,540.5
3131,8309,-64.25,51.658022,15,-280.5,650
3132,8310,-62.75,51.658022,19.5,-264,687.5
3133,8311,-61.25,51.658022,23,-243.5,756.5
3134,8312,-59.75,51.658022,25,-227.5,839
3135,8313,-58.25,51.658022,30,-201.5,862
3136,8314,-56.75,51.658022,27.5,-179.5,906
3137,8375,-126.5,51.22500944,103,-17.5,1404
3138,8376,-125,51.22500944,90,-70.5,624.5
3139,8377,-123.5,51.22500944,40.5,-140,370.5
3140,8378,-122,51.22500944,94,-113.5,292.5
3141,8379,-120.5,51.22500944,74,-124,386
3142,8380,-119,51.22500944,104,-107,618.5
3143,8381,-117.5,51.22500944,19,-172,694
3144,8382,-116,51.22500944,16.5,-182,447
3145,8383,-114.5,51.22500944,58.5,-171,332.5
3146,8384,-113,51.22500944,81.5,-189,245.5
3147,8385,-111.5,51.22500944,81,-211.5,204.5
3148,8386,-110,51.22500944,80.5,-214,207
3149,8387,-108.5,51.22500944,80.5,-225.5,209.5
3150,8388,-107,51.22500944,77.5,-234,215
3151,8389,-105.5,51.22500944,80,-238.5,221
3152,8390,-104,51.22500944,64.5,-256.5,261.5
3153,8391,-102.5,51.22500944,64,-267,264
3154,8392,-101,51.22500944,53.5,-276,284.5
3155,8393,-99.5,51.22500944,53,-282.5,287
3156,8394,-98,51.22500944,35,-309.5,283.5
3157,8395,-96.5,51.22500944,38.5,-304,316.5
3158,8396,-95,51.22500944,33,-309.5,330.5
3159,8397,-93.5,51.22500944,24,-314.5,366.5
3160,8398,-92,51.22500944,27,-312,400.5
3161,8399,-90.5,51.22500944,27,-315.5,428.5
3162,8400,-89,51.22500944,25.5,-313,416.5
3163,8401,-87.5,51.22500944,30,-305,418.5
3164,8402,-86,51.22500944,28,-304.5,423.5
3165,8403,-84.5,51.22500944,28.5,-303,414.5
3166,8404,-83,51.22500944,28,-301,408
3167,8405,-81.5,51.22500944,26,-299.5,401
3168,8406,-80,51.22500944,17.5,-300,407.5
3169,8407,-78.5,51.22500944,14,-302.5,420.5
3170,8408,-77,51.22500944,12.5,-309.5,462
3171,8409,-75.5,51.22500944,16,-308,488.5
3172,8410,-74,51.22500944,21.5,-305.5,498
3173,8411,-72.5,51.22500944,25.5,-296.5,509.5
3174,8412,-71,51.22500944,26,-289.5,537
3175,8413,-69.5,51.22500944,31.5,-281.5,570
3176,8414,-68,51.22500944,36.5,-269.5,632
3177,8415,-66.5,51.22500944,29.5,-271.5,638
3178,8416,-65,51.22500944,16.5,-274.5,648.5
3179,8417,-63.5,51.22500944,13,-265.5,694.5
3180,8418,-62,51.22500944,25.5,-236.5,688
3181,8419,-60.5,51.22500944,18,-232,793.5
3182,8420,-59,51.22500944,31,-208,825
3184,8482,-125.75,50.79199656,77.5,-50,1145
3185,8483,-124.25,50.79199656,33,-121.5,650.5
3186,8484,-122.75,50.79199656,36,-137,445.5
3187,8485,-121.25,50.79199656,125.5,-87,246
3188,8486,-119.75,50.79199656,110.5,-102.5,338
3189,8487,-118.25,50.79199656,34,-154,621.5
3190,8488,-116.75,50.79199656,22.5,-169,584
3191,8489,-115.25,50.79199656,-2.5,-196.5,448.5
3192,8490,-113.75,50.79199656,74.5,-159.5,273.5
3193,8491,-112.25,50.79199656,89.5,-183.5,218.5
3194,8492,-110.75,50.79199656,87.5,-200,203
3195,8493,-109.25,50.79199656,85,-211.5,215
3196,8494,-107.75,50.79199656,74.5,-221,225.5
3197,8495,-106.25,50.79199656,81,-229.5,220
3198,8496,-104.75,50.79199656,79,-239.5,242.5
3199,8497,-103.25,50.79199656,67,-256,261.5
3200,8498,-101.75,50.79199656,64,-264.5,266.5
3201,8499,-100.25,50.79199656,45,-280,305.5
3202,8500,-98.75,50.79199656,55,-287,269
3203,8501,-97.25,50.79199656,41,-300,313
3204,8502,-95.75,50.79199656,43.5,-294.5,311
3205,8503,-94.25,50.79199656,34,-304,351.5
3206,8504,-92.75,50.79199656,31,-301.5,386
3207,8505,-91.25,50.79199656,30,-308,419.5
3208,8506,-89.75,50.79199656,26,-311,426
3209,8507,-88.25,50.79199656,26,-306,424.5
3210,8508,-86.75,50.79199656,26,-304,438.5
3211,8509,-85.25,50.79199656,28,-299.5,437
3212,8510,-83.75,50.79199656,30,-297.5,419.5
3213,8511,-82.25,50.79199656,34,-293,422
3214,8512,-80.75,50.79199656,26,-294,424
3215,8513,-79.25,50.79199656,21,-296.5,426.5
3216,8514,-77.75,50.79199656,16,-304,471.5
3217,8515,-76.25,50.79199656,21.5,-300.5,486
3218,8516,-74.75,50.79199656,22.5,-302,514
3219,8517,-73.25,50.79199656,27,-297,520
3220,8518,-71.75,50.79199656,28,-289.5,555.5
3221,8519,-70.25,50.79199656,28,-284,581.5
3222,8520,-68.75,50.79199656,34,-273.5,607
3223,8521,-67.25,50.79199656,39,-257,666
3224,8522,-65.75,50.79199656,33,-249,644
3225,8523,-64.25,50.79199656,22.5,-243.5,661.5
3226,8524,-62.75,50.79199656,26,-233,654
3227,8525,-61.25,50.79199656,18,-228,734.5
3228,8526,-59.75,50.79199656,22,-209.5,781
3229,8589,-126.5,50.358984,100,1,1753.5
3230,8590,-125,50.358984,106,-29.5,1132
3231,8591,-123.5,50.358984,57,-104.5,717.5
3232,8592,-122,50.358984,62.5,-115,502
3233,8593,-120.5,50.358984,74.5,-119,280.5
3234,8594,-119,50.358984,76,-121.5,414.5
3235,8595,-117.5,50.358984,59,-132.5,686
3236,8596,-116,50.358984,48,-154.5,463.5
3237,8597,-114.5,50.358984,28,-173.5,418
3238,8598,-113,50.358984,81.5,-161.5,259
3239,8599,-111.5,50.358984,92.5,-177.5,210
3240,8600,-110,50.358984,86.5,-197.5,215
3241,8601,-108.5,50.358984,83,-202.5,220.5
3242,8602,-107,50.358984,82.5,-211,222
3243,8603,-105.5,50.358984,87.5,-218,228.5
3244,8604,-104,50.358984,72,-245,260.5
3245,8605,-102.5,50.358984,66,-251.5,258.5
3246,8606,-101,50.358984,64,-266,284.5
3247,8607,-99.5,50.358984,56,-274,284
3248,8608,-98,50.358984,60,-281,285.5
3249,8609,-96.5,50.358984,55.5,-281.5,300
3250,8610,-95,50.358984,48,-289.5,328.5
3251,8611,-93.5,50.358984,41.5,-290,372
3252,8612,-92,50.358984,38,-295.5,406
3253,8613,-90.5,50.358984,28,-305,435.5
3254,8614,-89,50.358984,21,-307,422
3255,8615,-87.5,50.358984,24.5,-301.5,447.5
3256,8616,-86,50.358984,25.5,-299,456
3257,8617,-84.5,50.358984,29,-293,433
3258,8618,-83,50.358984,34,-292,441
3259,8619,-81.5,50.358984,37,-285,438
3260,8620,-80,50.358984,21.5,-297.5,463
3261,8621,-78.5,50.358984,22.5,-296.5,474
3262,8622,-77,50.358984,25.5,-295,496
3263,8623,-75.5,50.358984,27.5,-294.5,517
3264,8624,-74,50.358984,29.5,-295,540
3265,8625,-72.5,50.358984,35.5,-283.5,539
3266,8626,-71,50.358984,34,-275.5,595.5
3267,8627,-69.5,50.358984,40.5,-267.5,586
3268,8628,-68,50.358984,40,-254.5,647.5
3269,8629,-66.5,50.358984,48,-227.5,697.5
3270,8630,-65,50.358984,38,-216,641
3271,8631,-63.5,50.358984,31,-213,634
3272,8696,-125.75,49.925971,83.5,-26.5,1770
3273,8697,-124.25,49.925971,121.5,-15,1124
3274,8698,-122.75,49.925971,38.5,-116.5,821
3275,8699,-121.25,49.925971,57.5,-119,484
3276,8700,-119.75,49.925971,87,-114.5,250.5
3277,8701,-118.25,49.925971,75.5,-118,503
3278,8702,-116.75,49.925971,49.5,-140.5,591
3279,8703,-115.25,49.925971,16.5,-174.5,515.5
3280,8704,-113.75,49.925971,73,-144,304.5
3281,8705,-112.25,49.925971,94,-156.5,233.5
3282,8706,-110.75,49.925971,101.5,-170,211.5
3283,8707,-109.25,49.925971,82,-197,222.5
3284,8708,-107.75,49.925971,76,-203,228.5
3285,8709,-106.25,49.925971,81.5,-212,235
3286,8710,-104.75,49.925971,82.5,-228,229
3287,8711,-103.25,49.925971,74,-242,263.5
3288,8712,-101.75,49.925971,68.5,-253,267
3289,8713,-100.25,49.925971,67,-264,282.5
3290,8714,-98.75,49.925971,71,-263,274
3291,8715,-97.25,49.925971,65.5,-274.5,304
3292,8716,-95.75,49.925971,58,-277,307
3293,8717,-94.25,49.925971,53,-282.5,359
3294,8718,-92.75,49.925971,42,-285,395.5
3295,8719,-91.25,49.925971,34,-295,438
3296,8720,-89.75,49.925971,24.5,-303.5,440
3297,8721,-88.25,49.925971,27.5,-292,433.5
3298,8722,-86.75,49.925971,22,-298.5,463
3299,8723,-85.25,49.925971,26.5,-290.5,467
3300,8724,-83.75,49.925971,27.5,-292.5,449
3301,8725,-82.25,49.925971,41.5,-282.5,466
3302,8726,-80.75,49.925971,28,-291,473.5
3303,8727,-79.25,49.925971,29.5,-288.5,470.5
3304,8728,-77.75,49.925971,30.5,-288,499
3305,8729,-76.25,49.925971,35.5,-283,509
3306,8730,-74.75,49.925971,35,-285,536.5
3307,8731,-73.25,49.925971,40,-280,529
3308,8732,-71.75,49.925971,42.5,-269,584
3309,8733,-70.25,49.925971,50,-257.5,575.5
3310,8734,-68.75,49.925971,49.5,-245.5,593
3311,8735,-67.25,49.925971,53,-223,649
3312,8804,-125,49.49295844,98.5,-22,1617
3313,8805,-123.5,49.49295844,110.5,-29.5,1147
3314,8806,-122,49.49295844,98,-61.5,1129.5
3315,8807,-120.5,49.49295844,109.5,-107.5,290
3316,8808,-119,49.49295844,91.5,-108.5,311
3317,8809,-117.5,49.49295844,78.5,-113,613
3318,8810,-116,49.49295844,53,-144.5,539
3319,8811,-114.5,49.49295844,44.5,-151.5,486.5
3320,8812,-113,49.49295844,90.5,-139,267
3321,8813,-111.5,49.49295844,96,-154.5,228
3322,8814,-110,49.49295844,69.5,-198,239.5
3323,8815,-108.5,49.49295844,70,-194.5,245.5
3324,8816,-107,49.49295844,86,-203.5,212.5
3325,8817,-105.5,49.49295844,80,-214.5,219
3326,8818,-104,49.49295844,84.5,-224.5,235.5
3327,8819,-102.5,49.49295844,75,-244,257.5
3328,8820,-101,49.49295844,77.5,-247,269
3329,8821,-99.5,49.49295844,74.5,-255,272.5
3330,8822,-98,49.49295844,77.5,-255,293
3331,8823,-96.5,49.49295844,65,-269,301
3332,8824,-95,49.49295844,59,-275,332
3333,8825,-93.5,49.49295844,53,-274,388
3334,8826,-92,49.49295844,39,-287,435
3335,8827,-90.5,49.49295844,29.5,-292,443.5
3336,8828,-89,49.49295844,32.5,-284.5,424.5
3337,8829,-87.5,49.49295844,18,-289,480
3338,8830,-86,49.49295844,24,-287.5,466.5
3339,8831,-84.5,49.49295844,23,-287,438
3340,8832,-83,49.49295844,33.5,-285.5,469.5
3341,8833,-81.5,49.49295844,37,-280.5,475.5
3342,8834,-80,49.49295844,32,-286,478.5
3343,8835,-78.5,49.49295844,37,-279.5,492
3344,8836,-77,49.49295844,36.5,-280.5,528.5
3345,8837,-75.5,49.49295844,40.5,-275.5,531.5
3346,8838,-74,49.49295844,38.5,-278.5,556.5
3347,8839,-72.5,49.49295844,50.5,-265,525
3348,8840,-71,49.49295844,53,-252,600.5
3349,8841,-69.5,49.49295844,60,-244.5,580.5
3350,8842,-68,49.49295844,49.5,-227.5,631
3351,8910,-125.75,49.05994556,121.5,33,2996.5
3352,8911,-124.25,49.05994556,107,-19.5,1597.5
