"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
2874,7752,-98,53.82308544,187,-228,523
2875,7753,-96.5,53.82308544,180,-236,530
2876,7754,-95,53.82308544,180,-239,574
2877,7755,-93.5,53.82308544,173,-244,607
2878,7756,-92,53.82308544,168,-248,619
2879,7757,-90.5,53.82308544,165,-253,618
2880,7758,-89,53.82308544,162,-254,609
2881,7759,-87.5,53.82308544,162,-251,586
2882,7760,-86,53.82308544,156,-251,587
2883,7761,-84.5,53.82308544,150,-251,577
2884,7762,-83,53.82308544,146,-248,551
2885,7765,-78.5,53.82308544,132,-242,588
2886,7766,-77,53.82308544,138,-251,665
2887,7767,-75.5,53.82308544,140,-251,700
2888,7768,-74,53.82308544,140,-252,735
2889,7769,-72.5,53.82308544,141,-253,767
2890,7770,-71,53.82308544,141,-251,785
2891,7771,-69.5,53.82308544,142,-247,817
2892,7772,-68,53.82308544,138,-246,855
2893,7773,-66.5,53.82308544,141,-239,792
2894,7774,-65,53.82308544,142,-237,792
2895,7775,-63.5,53.82308544,138,-232,872
2896,7776,-62,53.82308544,131,-224,963
2897,7777,-60.5,53.82308544,148,-190,935
2899,7779,-57.5,53.82308544,130,-144,952
2900,7838,-128.75,53.39007256,133,-30,1977
2901,7839,-127.25,53.39007256,125,-74,903
2902,7840,-125.75,53.39007256,138,-101,313
2903,7841,-124.25,53.39007256,150,-121,323
2904,7842,-122.75,53.39007256,167,-107,458
2905,7843,-121.25,53.39007256,130,-126,933
2906,7844,-119.75,53.39007256,88,-154,780
2907,7845,-118.25,53.39007256,107,-150,617
2908,7846,-116.75,53.39007256,158,-130,600
2909,7847,-115.25,53.39007256,159,-151,606
2910,7848,-113.75,53.39007256,175,-148,551
2911,7849,-112.25,53.39007256,173,-164,503
2912,7850,-110.75,53.39007256,174,-181,501
2913,7851,-109.25,53.39007256,174,-183,501
2914,7852,-107.75,53.39007256,170,-198,493
2915,7853,-106.25,53.39007256,184,-193,474
2916,7854,-104.75,53.39007256,179,-212,492
2917,7855,-103.25,53.39007256,187,-211,487
2918,7856,-101.75,53.39007256,188,-212,479
2919,7857,-100.25,53.39007256,191,-212,496
2920,7858,-98.75,53.39007256,190,-219,502
2921,7859,-97.25,53.39007256,186,-230,499
2922,7860,-95.75,53.39007256,181,-234,553
2923,7861,-94.25,53.39007256,181,-236,598
2924,7862,-92.75,53.39007256,174,-242,623
2925,7863,-91.25,53.39007256,170,-246,635
2926,7864,-89.75,53.39007256,167,-249,633
2927,7865,-88.25,53.39007256,166,-249,623
2928,7866,-86.75,53.39007256,163,-247,611
2929,7867,-85.25,53.39007256,158,-246,603
2930,7868,-83.75,53.39007256,153,-245,587
2931,7869,-82.25,53.39007256,150,-241,553
2932,7872,-77.75,53.39007256,142,-246,657
2933,7873,-76.25,53.39007256,144,-247,698
2934,7874,-74.75,53.39007256,146,-247,731
2935,7875,-73.25,53.39007256,144,-251,776
2936,7876,-71.75,53.39007256,145,-249,793
2937,7877,-70.25,53.39007256,139,-252,860
2938,7878,-68.75,53.39007256,142,-242,878
2939,7879,-67.25,53.39007256,138,-242,872
2940,7880,-65.75,53.39007256,140,-241,806
2941,7881,-64.25,53.39007256,143,-233,874
2942,7882,-62.75,53.39007256,134,-229,945
2943,7883,-61.25,53.39007256,144,-205,964
2944,7884,-59.75,53.39007256,155,-172,925
2945,7885,-58.25,53.39007256,127,-168,1043
2946,7886,-56.75,53.39007256,120,-141,1012
2947,7946,-128,52.95706,129,-38,1842
2948,7947,-126.5,52.95706,105,-94,623
2949,7948,-125,52.95706,141,-111,293
2950,7949,-123.5,52.95706,151,-126,323
2951,7950,-122,52.95706,160,-108,619
2952,7951,-120.5,52.95706,87,-152,878
2953,7952,-119,52.95706,147,-132,700
2954,7953,-117.5,52.95706,102,-158,597
2955,7954,-116,52.95706,150,-140,606
2956,7955,-114.5,52.95706,162,-147,578
2957,7956,-113,52.95706,175,-153,521
2958,7957,-111.5,52.95706,177,-166,498
2959,7958,-110,52.95706,181,-176,487
2960,7959,-108.5,52.95706,183,-190,457
2961,7960,-107,52.95706,184,-192,457
2962,7961,-105.5,52.95706,188,-201,450
2963,7962,-104,52.95706,187,-206,479
2964,7963,-102.5,52.95706,180,-214,495
2965,7964,-101,52.95706,193,-206,474
2966,7965,-99.5,52.95706,192,-211,504
2967,7966,-98,52.95706,191,-223,486
2968,7967,-96.5,52.95706,186,-229,503
2969,7968,-95,52.95706,183,-231,584
2970,7969,-93.5,52.95706,182,-233,613
2971,7970,-92,52.95706,177,-238,641
2972,7971,-90.5,52.95706,170,-246,661
2973,7972,-89,52.95706,171,-245,636
2974,7973,-87.5,52.95706,169,-243,630
2975,7974,-86,52.95706,164,-243,628
2976,7975,-84.5,52.95706,160,-241,619
2977,7976,-83,52.95706,157,-238,585
2978,7979,-78.5,52.95706,142,-236,629
2979,7980,-77,52.95706,144,-246,715
2980,7981,-75.5,52.95706,146,-247,752
2981,7982,-74,52.95706,147,-247,782
2982,7983,-72.5,52.95706,143,-252,833
2983,7984,-71,52.95706,145,-247,838
2984,7985,-69.5,52.95706,141,-245,901
2985,7986,-68,52.95706,140,-239,931
2986,7987,-66.5,52.95706,141,-238,839
2987,7988,-65,52.95706,138,-241,843
2988,7989,-63.5,52.95706,136,-232,927
2989,7990,-62,52.95706,143,-210,930
2990,7991,-60.5,52.95706,146,-198,1024
2991,7992,-59,52.95706,133,-182,1074
2992,7993,-57.5,52.95706,123,-157,1057
2993,7994,-56,52.95706,120,-123,976
2994,8052,-128.75,52.52404744,159,25,2596
2995,8053,-127.25,52.52404744,169,-8,2455
2996,8054,-125.75,52.52404744,119,-94,453
2997,8055,-124.25,52.52404744,135,-135,256
2998,8056,-122.75,52.52404744,156,-117,327
2999,8057,-121.25,52.52404744,169,-95,609
3000,8058,-119.75,52.52404744,144,-124,737
3001,8059,-118.25,52.52404744,85,-165,695
3002,8060,-116.75,52.52404744,95,-163,644
3003,8061,-115.25,52.52404744,152,-149,594
3004,8062,-113.75,52.52404744,165,-151,523
3005,8063,-112.25,52.52404744,182,-150,489
3006,8064,-110.75,52.52404744,181,-172,470
3007,8065,-109.25,52.52404744,181,-185,452
3008,8066,-107.75,52.52404744,195,-188,416
3009,8067,-106.25,52.52404744,196,-188,419
3010,8068,-104.75,52.52404744,186,-206,444
3011,8069,-103.25,52.52404744,183,-213,489
3012,8070,-101.75,52.52404744,173,-217,514
3013,8071,-100.25,52.52404744,197,-204,487
3014,8072,-98.75,52.52404744,195,-215,481
3015,8073,-97.25,52.52404744,190,-224,450
3016,8074,-95.75,52.52404744,188,-224,548
3017,8075,-94.25,52.52404744,185,-227,603
3018,8076,-92.75,52.52404744,181,-231,637
3019,8077,-91.25,52.52404744,177,-237,672
3020,8078,-89.75,52.52404744,174,-241,672
3021,8079,-88.25,52.52404744,174,-240,656
3022,8080,-86.75,52.52404744,170,-239,653
3023,8081,-85.25,52.52404744,163,-240,663
3024,8082,-83.75,52.52404744,163,-235,630
3025,8083,-82.25,52.52404744,161,-232,593
3026,8086,-77.75,52.52404744,147,-237,696
3027,8087,-76.25,52.52404744,151,-239,747
3028,8088,-74.75,52.52404744,151,-243,788
3029,8089,-73.25,52.52404744,147,-247,843
3030,8090,-71.75,52.52404744,150,-241,827
3031,8091,-70.25,52.52404744,144,-243,890
3032,8092,-68.75,52.52404744,139,-242,993
3033,8093,-67.25,52.52404744,138,-238,955
3034,8094,-65.75,52.52404744,140,-241,807
3035,8095,-64.25,52.52404744,141,-228,870
3036,8096,-62.75,52.52404744,137,-221,941
3037,8097,-61.25,52.52404744,138,-207,1031
3038,8098,-59.75,52.52404744,139,-190,1070
3039,8099,-58.25,52.52404744,127,-173,1103
3040,8100,-56.75,52.52404744,120,-144,1065
3041,8160,-128,52.09103456,162,23,3248
3042,8161,-126.5,52.09103456,132,-50,1022
3043,8162,-125,52.09103456,141,-92,300
3044,8163,-123.5,52.09103456,165,-113,231
3045,8164,-122,52.09103456,193,-88,301
3046,8165,-120.5,52.09103456,104,-140,831
3047,8166,-119,52.09103456,116,-144,753
3048,8167,-117.5,52.09103456,90,-165,706
3049,8168,-116,52.09103456,112,-154,635
3050,8169,-114.5,52.09103456,164,-141,556
3051,8170,-113,52.09103456,185,-149,469
3052,8171,-111.5,52.09103456,175,-173,459
3053,8172,-110,52.09103456,185,-178,434
3054,8173,-108.5,52.09103456,187,-190,417
3055,8174,-107,52.09103456,197,-191,403
3056,8175,-105.5,52.09103456,195,-198,410
3057,8176,-104,52.09103456,188,-207,452
3058,8177,-102.5,52.09103456,184,-214,466
3059,8178,-101,52.09103456,199,-200,463
3060,8179,-99.5,52.09103456,201,-206,486
3061,8180,-98,52.09103456,194,-220,471
3062,8181,-96.5,52.09103456,194,-218,515
3063,8182,-95,52.09103456,190,-221,582
3064,8183,-93.5,52.09103456,185,-225,627
3065,8184,-92,52.09103456,180,-230,671
3066,8185,-90.5,52.09103456,179,-235,694
3067,8186,-89,52.09103456,177,-236,677
3068,8187,-87.5,52.09103456,177,-232,661
3069,8188,-86,52.09103456,170,-234,673
3070,8189,-84.5,52.09103456,166,-234,670
3071,8190,-83,52.09103456,166,-229,638
3072,8191,-81.5,52.09103456,163,-227,608
3073,8193,-78.5,52.09103456,149,-227,676
3074,8194,-77,52.09103456,148,-238,773
3075,8195,-75.5,52.09103456,155,-236,788
3076,8196,-74,52.09103456,151,-242,844
3077,8197,-72.5,52.09103456,145,-246,893
3078,8198,-71,52.09103456,141,-247,929
3079,8199,-69.5,52.09103456,146,-236,933
3080,8200,-68,52.09103456,144,-231,1038
3081,8201,-66.5,52.09103456,140,-235,893
3082,8202,-65,52.09103456,136,-236,861
3083,8203,-63.5,52.09103456,140,-221,904
3084,8204,-62,52.09103456,138,-207,985
3085,8205,-60.5,52.09103456,143,-190,1028
3086,8206,-59,52.09103456,134,-182,1099
3087,8207,-57.5,52.09103456,120,-162,1132
3088,8208,-56,52.09103456,116,-134,1095
3089,8267,-127.25,51.658022,166,18,2285
3090,8268,-125.75,51.658022,112,-74,648
3091,8269,-124.25,51.658022,132,-110,270
3092,8270,-122.75,51.658022,155,-112,234
3093,8271,-121.25,51.658022,173,-98,339
3094,8272,-119.75,51.658022,174,-102,554
3095,8273,-118.25,51.658022,114,-146,839
3096,8274,-116.75,51.658022,89,-166,728
3097,8275,-115.25,51.658022,127,-154,603
3098,8276,-113.75,51.658022,173,-145,484
3099,8277,-112.25,51.658022,182,-156,438
3100,8278,-110.75,51.658022,186,-179,408
3101,8279,-109.25,51.658022,191,-182,401
3102,8280,-107.75,51.658022,198,-188,404
3103,8281,-106.25,51.658022,193,-196,395
3104,8282,-104.75,51.658022,200,-196,399
3105,8283,-103.25,51.658022,190,-210,441
3106,8284,-101.75,51.658022,188,-215,456
3107,8285,-100.25,51.658022,201,-200,486
3108,8286,-98.75,51.658022,202,-216,460
3109,8287,-97.25,51.658022,195,-216,516
3110,8288,-95.75,51.658022,197,-213,558
3111,8289,-94.25,51.658022,191,-219,602
3112,8290,-92.75,51.658022,188,-220,647
3113,8291,-91.25,51.658022,184,-228,694
3114,8292,-89.75,51.658022,181,-231,695
3115,8293,-88.25,51.658022,179,-231,680
3116,8294,-86.75,51.658022,175,-230,686
3117,8295,-85.25,51.658022,171,-230,697
3118,8296,-83.75,51.658022,171,-226,674
3119,8297,-82.25,51.658022,169,-223,660
3120,8298,-80.75,51.658022,162,-220,682
3122,8300,-77.75,51.658022,154,-229,754
3123,8301,-76.25,51.658022,158,-231,796
3124,8302,-74.75,51.658022,157,-235,836
3125,8303,-73.25,51.658022,158,-234,847
3126,8304,-71.75,51.658022,149,-238,905
3127,8305,-70.25,51.658022,148,-233,905
3128,8306,-68.75,51.658022,153,-221,946
3129,8307,-67.25,51.658022,129,-243,1107
3130,8308,-65.75,51.658022,140,-234,837
3131,8309,-64.25,51.658022,128,-229,978
3132,8310,-62.75,51.658022,134,-213,982
3133,8311,-61.25,51.658022,136,-196,1037
3134,8312,-59.75,51.658022,134,-187,1105
3135,8313,-58.25,51.658022,132,-169,1106
3136,8314,-56.75,51.658022,124,-144,1130
3137,8375,-126.5,51.22500944,162,8,1385
3138,8376,-125,51.22500944,150,-49,509
3139,8377,-123.5,51.22500944,112,-118,298
3140,8378,-122,51.22500944,167,-97,259
3141,8379,-120.5,51.22500944,152,-109,409
3142,8380,-119,51.22500944,191,-83,790
3143,8381,-117.5,51.22500944,106,-151,939
3144,8382,-116,51.22500944,103,-158,669
3145,8383,-114.5,51.22500944,159,-134,534
3146,8384,-113,51.22500944,186,-145,430
3147,8385,-111.5,51.22500944,191,-166,373
3148,8386,-110,51.22500944,197,-166,369
3149,8387,-108.5,51.22500944,202,-175,374
3150,8388,-107,51.22500944,202,-184,379
3151,8389,-105.5,51.22500944,207,-188,375
3152,8390,-104,51.22500944,193,-203,428
3153,8391,-102.5,51.22500944,198,-207,431
3154,8392,-101,51.22500944,198,-205,471
3155,8393,-99.5,51.22500944,207,-200,485
3156,8394,-98,51.22500944,196,-219,484
3157,8395,-96.5,51.22500944,204,-205,546
3158,8396,-95,51.22500944,200,-210,571
3159,8397,-93.5,51.22500944,190,-215,630
3160,8398,-92,51.22500944,190,-218,679
3161,8399,-90.5,51.22500944,186,-226,714
3162,8400,-89,51.22500944,180,-228,688
3163,8401,-87.5,51.22500944,181,-223,692
3164,8402,-86,51.22500944,176,-224,712
3165,8403,-84.5,51.22500944,174,-222,713
3166,8404,-83,51.22500944,173,-219,710
3167,8405,-81.5,51.22500944,172,-215,709
3168,8406,-80,51.22500944,164,-216,724
3169,8407,-78.5,51.22500944,160,-218,742
3170,8408,-77,51.22500944,159,-226,810
3171,8409,-75.5,51.22500944,160,-227,842
3172,8410,-74,51.22500944,163,-228,851
3173,8411,-72.5,51.22500944,161,-226,862
3174,8412,-71,51.22500944,152,-227,902
3175,8413,-69.5,51.22500944,150,-226,940
3176,8414,-68,51.22500944,147,-220,1035
3177,8415,-66.5,51.22500944,143,-218,1002
3178,8416,-65,51.22500944,130,-221,994
3179,8417,-63.5,51.22500944,127,-213,1027
3180,8418,-62,51.22500944,139,-188,981
3181,8419,-60.5,51.22500944,131,-187,1097
3182,8420,-59,51.22500944,140,-171,1095
3184,8482,-125.75,50.79199656,131,-30,1084
3185,8483,-124.25,50.79199656,113,-89,564
3186,8484,-122.75,50.79199656,118,-113,362
3187,8485,-121.25,50.79199656,200,-72,220
3188,8486,-119.75,50.79199656,192,-83,365
3189,8487,-118.25,50.79199656,104,-146,763
3190,8488,-116.75,50.79199656,119,-143,818
3191,8489,-115.25,50.79199656,100,-162,672
3192,8490,-113.75,50.79199656,179,-121,453
3193,8491,-112.25,50.79199656,197,-141,382
3194,8492,-110.75,50.79199656,200,-156,361
3195,8493,-109.25,50.79199656,204,-164,376
3196,8494,-107.75,50.79199656,201,-173,385
3197,8495,-106.25,50.79199656,209,-183,369
3198,8496,-104.75,50.79199656,209,-191,395
3199,8497,-103.25,50.79199656,199,-203,417
3200,8498,-101.75,50.79199656,204,-203,427
3201,8499,-100.25,50.79199656,195,-208,497
3202,8500,-98.75,50.79199656,210,-206,447
3203,8501,-97.25,50.79199656,200,-212,525
3204,8502,-95.75,50.79199656,208,-199,529
3205,8503,-94.25,50.79199656,200,-208,600
3206,8504,-92.75,50.79199656,196,-207,655
3207,8505,-91.25,50.79199656,192,-216,701
3208,8506,-89.75,50.79199656,184,-223,702
3209,8507,-88.25,50.79199656,181,-221,696
3210,8508,-86.75,50.79199656,178,-221,728
3211,8509,-85.25,50.79199656,177,-218,742
3212,8510,-83.75,50.79199656,176,-216,727
3213,8511,-82.25,50.79199656,180,-210,740
3214,8512,-80.75,50.79199656,172,-211,756
3215,8513,-79.25,50.79199656,165,-213,762
3216,8514,-77.75,50.79199656,159,-223,832
3217,8515,-76.25,50.79199656,163,-222,844
3218,8516,-74.75,50.79199656,165,-224,880
3219,8517,-73.25,50.79199656,163,-225,888
3220,8518,-71.75,50.79199656,156,-224,937
3221,8519,-70.25,50.79199656,145,-229,982
3222,8520,-68.75,50.79199656,144,-225,1007
3223,8521,-67.25,50.79199656,148,-207,1058
3224,8522,-65.75,50.79199656,147,-194,986
3225,8523,-64.25,50.79199656,136,-192,1003
3226,8524,-62.75,50.79199656,144,-178,934
3227,8525,-61.25,50.79199656,135,-179,1045
3228,8526,-59.75,50.79199656,135,-168,1079
3229,8589,-126.5,50.358984,152,24,1707
3230,8590,-125,50.358984,162,-9,1100
3231,8591,-123.5,50.358984,127,-82,686
3232,8592,-122,50.358984,149,-90,457
3233,8593,-120.5,50.358984,148,-106,274
3234,8594,-119,50.358984,160,-104,485
3235,8595,-117.5,50.358984,151,-109,928
3236,8596,-116,50.358984,139,-132,650
3237,8597,-114.5,50.358984,116,-149,655
3238,8598,-113,50.358984,187,-124,428
3239,8599,-111.5,50.358984,202,-136,358
3240,8600,-110,50.358984,204,-154,364
3241,8601,-108.5,50.358984,208,-158,369
3242,8602,-107,50.358984,212,-167,367
3243,8603,-105.5,50.358984,219,-174,366
3244,8604,-104,50.358984,205,-198,407
3245,8605,-102.5,50.358984,204,-199,400
3246,8606,-101,50.358984,208,-205,446
3247,8607,-99.5,50.358984,207,-204,452
3248,8608,-98,50.358984,214,-205,460
3249,8609,-96.5,50.358984,213,-198,492
3250,8610,-95,50.358984,210,-199,549
3251,8611,-93.5,50.358984,206,-198,620
3252,8612,-92,50.358984,202,-205,672
3253,8613,-90.5,50.358984,188,-217,721
3254,8614,-89,50.358984,178,-221,688
3255,8615,-87.5,50.358984,180,-217,734
3256,8616,-86,50.358984,178,-216,760
3257,8617,-84.5,50.358984,178,-211,740
3258,8618,-83,50.358984,181,-209,769
3259,8619,-81.5,50.358984,182,-202,776
3260,8620,-80,50.358984,166,-215,827
3261,8621,-78.5,50.358984,164,-216,837
3262,8622,-77,50.358984,164,-218,872
3263,8623,-75.5,50.358984,166,-217,892
3264,8624,-74,50.358984,164,-224,932
3265,8625,-72.5,50.358984,164,-218,914
3266,8626,-71,50.358984,153,-219,1006
3267,8627,-69.5,50.358984,152,-218,968
3268,8628,-68,50.358984,145,-211,1063
3269,8629,-66.5,50.358984,156,-180,1098
3270,8630,-65,50.358984,148,-167,993
3271,8631,-63.5,50.358984,148,-160,949
3272,8696,-125.75,49.925971,111,-26,1702
3273,8697,-124.25,49.925971,185,10,1129
3274,8698,-122.75,49.925971,94,-107,844
3275,8699,-121.25,49.925971,135,-102,466
3276,8700,-119.75,49.925971,161,-103,253
3277,8701,-118.25,49.925971,149,-111,604
3278,8702,-116.75,49.925971,118,-139,794
3279,8703,-115.25,49.925971,101,-155,744
3280,8704,-113.75,49.925971,174,-111,475
3281,8705,-112.25,49.925971,201,-120,379
3282,8706,-110.75,49.925971,215,-132,352
3283,8707,-109.25,49.925971,204,-155,363
3284,8708,-107.75,49.925971,206,-161,372
3285,8709,-106.25,49.925971,215,-170,373
3286,8710,-104.75,49.925971,218,-184,352
3287,8711,-103.25,49.925971,210,-195,399
3288,8712,-101.75,49.925971,210,-200,401
3289,8713,-100.25,49.925971,215,-203,428
3290,8714,-98.75,49.925971,222,-196,423
3291,8715,-97.25,49.925971,218,-203,479
3292,8716,-95.75,49.925971,215,-195,496
3293,8717,-94.25,49.925971,217,-194,588
3294,8718,-92.75,49.925971,206,-197,655
3295,8719,-91.25,49.925971,196,-208,725
3296,8720,-89.75,49.925971,183,-217,715
3297,8721,-88.25,49.925971,184,-207,700
3298,8722,-86.75,49.925971,177,-214,757
3299,8723,-85.25,49.925971,179,-208,785
3300,8724,-83.75,49.925971,176,-211,768
3301,8725,-82.25,49.925971,187,-201,815
3302,8726,-80.75,49.925971,172,-209,837
3303,8727,-79.25,49.925971,170,-210,831
3304,8728,-77.75,49.925971,167,-212,872
3305,8729,-76.25,49.925971,171,-208,879
3306,8730,-74.75,49.925971,170,-211,919
3307,8731,-73.25,49.925971,170,-212,893
3308,8732,-71.75,49.925971,162,-210,991
3309,8733,-70.25,49.925971,163,-206,952
3310,8734,-68.75,49.925971,157,-200,950
3311,8735,-67.25,49.925971,158,-180,1034
3312,8804,-125,49.49295844,156,0,1593
3313,8805,-123.5,49.49295844,179,-3,1159
3314,8806,-122,49.49295844,176,-36,1261
3315,8807,-120.5,49.49295844,187,-91,255
3316,8808,-119,49.49295844,161,-104,328
3317,8809,-117.5,49.49295844,164,-100,783
3318,8810,-116,49.49295844,137,-131,743
3319,8811,-114.5,49.49295844,144,-125,701
3320,8812,-113,49.49295844,195,-108,407
3321,8813,-111.5,49.49295844,205,-122,355
3322,8814,-110,49.49295844,189,-158,379
3323,8815,-108.5,49.49295844,199,-154,381
3324,8816,-107,49.49295844,220,-165,332
3325,8817,-105.5,49.49295844,219,-174,329
3326,8818,-104,49.49295844,224,-181,346
3327,8819,-102.5,49.49295844,217,-198,375
3328,8820,-101,49.49295844,224,-194,390
3329,8821,-99.5,49.49295844,224,-196,400
3330,8822,-98,49.49295844,227,-192,439
3331,8823,-96.5,49.49295844,217,-199,465
3332,8824,-95,49.49295844,218,-196,526
3333,8825,-93.5,49.49295844,214,-190,630
3334,8826,-92,49.49295844,199,-202,718
3335,8827,-90.5,49.49295844,188,-207,718
3336,8828,-89,49.49295844,190,-200,675
3337,8829,-87.5,49.49295844,173,-206,776
3338,8830,-86,49.49295844,177,-204,769
3339,8831,-84.5,49.49295844,174,-205,735
3340,8832,-83,49.49295844,180,-205,804
3341,8833,-81.5,49.49295844,181,-201,826
3342,8834,-80,49.49295844,172,-207,834
3343,8835,-78.5,49.49295844,173,-204,855
3344,8836,-77,49.49295844,166,-209,923
3345,8837,-75.5,49.49295844,174,-201,906
3346,8838,-74,49.49295844,170,-207,939
3347,8839,-72.5,49.49295844,174,-203,884
3348,8840,-71,49.49295844,166,-200,1008
3349,8841,-69.5,49.49295844,168,-200,941
3350,8842,-68,49.49295844,153,-186,1004
3352,8911,-124.25,49.05994556,148,-11,1675
3353,8912,-122.75,49.05994556,184,10,1001
3354,8913,-121.25,49.05994556,135,-89,936
3355,8914,-119.75,49.05994556,162,-107,248
3356,8915,-118.25,49.05994556,179,-97,501
3357,8916,-116.75,49.05994556,149,-117,797
3358,8917,-115.25,49.05994556,195,-95,559
3359,8918,-113.75,49.05994556,158,-114,566
3360,8919,-112.25,49.05994556,192,-116,354
3361,8920,-110.75,49.05994556,209,-129,308
3362,8921,-109.25,49.05994556,210,-155,317
3363,8922,-107.75,49.05994556,219,-160,302
3364,8923,-106.25,49.05994556,219,-175,298
3365,8924,-104.75,49.05994556,229,-173,307
3366,8925,-103.25,49.05994556,229,-187,331
3367,8926,-101.75,49.05994556,227,-192,331
3368,8927,-100.25,49.05994556,215,-202,397
3369,8928,-98.75,49.05994556,225,-196,385
3370,8929,-97.25,49.05994556,227,-195,443
3371,8930,-95.75,49.05994556,214,-201,488
3372,8931,-94.25,49.05994556,218,-191,584
3373,8932,-92.75,49.05994556,208,-192,656
3374,8933,-91.25,49.05994556,196,-200,678
3375,8934,-89.75,49.05994556,187,-202,698
3376,8935,-88.25,49.05994556,191,-179,705
3377,8936,-86.75,49.05994556,168,-185,762
3378,8937,-85.25,49.05994556,173,-200,758
3379,8938,-83.75,49.05994556,178,-201,749
3380,8939,-82.25,49.05994556,182,-195,782
3381,8940,-80.75,49.05994556,176,-203,830
3382,8941,-79.25,49.05994556,179,-200,837
3383,8942,-77.75,49.05994556,173,-198,882
3384,8943,-76.25,49.05994556,174,-196,920
3385,8944,-74.75,49.05994556,169,-201,967
3386,8945,-73.25,49.05994556,178,-195,880
3387,8946,-71.75,49.05994556,177,-192,896
3388,8947,-70.25,49.05994556,167,-195,1009
3389,8948,-68.75,49.05994556,170,-166,900
3391,8950,-65.75,49.05994556,151,-168,1112
3394,9020,-122,48.626933,136,-48,1633
3395,9021,-120.5,48.626933,178,-93,526
3396,9022,-119,48.626933,173,-102,293
3397,9023,-117.5,48.626933,195,-92,607
3398,9024,-116,48.626933,199,-80,712
3399,9025,-114.5,48.626933,145,-125,716
3400,9026,-113,48.626933,183,-109,418
3401,9027,-111.5,48.626933,215,-106,282
3402,9028,-110,48.626933,229,-129,261
3403,9029,-108.5,48.626933,217,-145,324
3404,9030,-107,48.626933,235,-163,263
3405,9031,-105.5,48.626933,236,-168,283
3406,9032,-104,48.626933,240,-179,305
3407,9033,-102.5,48.626933,223,-192,361
3408,9034,-101,48.626933,237,-187,348
3409,9035,-99.5,48.626933,230,-195,366
3410,9036,-98,48.626933,226,-197,406
3411,9037,-96.5,48.626933,228,-200,419
3412,9038,-95,48.626933,219,-195,512
3413,9039,-93.5,48.626933,216,-186,608
3414,9040,-92,48.626933,205,-193,638
3415,9041,-90.5,48.626933,194,-187,667
3416,9042,-89,48.626933,184,-189,733
3417,9043,-87.5,48.626933,179,-164,731
3418,9044,-86,48.626933,169,-176,786
3419,9045,-84.5,48.626933,176,-193,743
3420,9046,-83,48.626933,181,-192,728
3421,9047,-81.5,48.626933,182,-194,804
3422,9048,-80,48.626933,181,-197,796
3423,9049,-78.5,48.626933,179,-192,861
3424,9050,-77,48.626933,176,-190,893
3425,9051,-75.5,48.626933,176,-190,955
3426,9052,-74,48.626933,172,-189,919
3427,9053,-72.5,48.626933,193,-175,793
3428,9054,-71,48.626933,183,-178,916
3429,9055,-69.5,48.626933,176,-165,921
3430,9056,-68,48.626933,168,-152,901
3431,9057,-66.5,48.626933,164,-161,1043
3432,9058,-65,48.626933,161,-156,1147
3433,9125,-124.25,48.19392044,165,26,2302
3435,9127,-121.25,48.19392044,122,-84,1633
3436,9128,-119.75,48.19392044,225,-69,204
3437,9129,-118.25,48.19392044,217,-75,317
3438,9130,-116.75,48.19392044,195,-78,720
3439,9131,-115.25,48.19392044,201,-85,498
3440,9132,-113.75,48.19392044,192,-91,662
3441,9133,-112.25,48.19392044,202,-101,293
3442,9134,-110.75,48.19392044,227,-110,293
3443,9135,-109.25,48.19392044,211,-125,392
3444,9136,-107.75,48.19392044,233,-151,285
3445,9137,-106.25,48.19392044,247,-155,266
3446,9138,-104.75,48.19392044,242,-170,302
3447,9139,-103.25,48.19392044,237,-175,332
3448,9140,-101.75,48.19392044,233,-185,373
3449,9141,-100.25,48.19392044,245,-182,338
3450,9142,-98.75,48.19392044,238,-193,353
3451,9143,-97.25,48.19392044,241,-188,399
3452,9144,-95.75,48.19392044,229,-189,477
3453,9145,-94.25,48.19392044,223,-189,579
3454,9146,-92.75,48.19392044,210,-186,639
3455,9147,-91.25,48.19392044,205,-181,652
3456,9148,-89.75,48.19392044,193,-168,675
3457,9149,-88.25,48.19392044,192,-157,704
3458,9150,-86.75,48.19392044,176,-152,746
3459,9151,-85.25,48.19392044,173,-176,840
3460,9152,-83.75,48.19392044,181,-185,764
3461,9153,-82.25,48.19392044,179,-188,703
3462,9154,-80.75,48.19392044,180,-193,775
3463,9155,-79.25,48.19392044,188,-185,826
3464,9156,-77.75,48.19392044,176,-188,873
3465,9157,-76.25,48.19392044,175,-185,950
3466,9158,-74.75,48.19392044,173,-187,983
3467,9159,-73.25,48.19392044,178,-181,938
3468,9160,-71.75,48.19392044,181,-176,994
3469,9161,-70.25,48.19392044,179,-170,997
3470,9162,-68.75,48.19392044,170,-162,965
3471,9163,-67.25,48.19392044,176,-159,970
3472,9164,-65.75,48.19392044,181,-144,1016
3473,9233,-123.5,47.76090756,105,-37,2618
3474,9234,-122,47.76090756,184,19,1206
3475,9235,-120.5,47.76090756,146,-96,867
3476,9236,-119,47.76090756,211,-75,218
3477,9237,-117.5,47.76090756,222,-66,382
3478,9238,-116,47.76090756,192,-77,860
3479,9239,-114.5,47.76090756,181,-97,529
3480,9240,-113,47.76090756,143,-126,602
3481,9241,-111.5,47.76090756,214,-96,298
